state,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,11,14,28,32,38,44,45,53,64,67,78,80,93,93,104,114,123,137,151,147,160,164,186,201,197,209,213,219,228,242,262,272,289,288,290,298,315,343,369,383,390,393,403,435,450,473,483,485,488,489,504,522,529,541,549,551,566,580,583,591,610,618,630,646,653,653,653,676,689,692,718,729,744,755,769,773,773,774,785,790,810,822,838,839,841,864,891,896,907,919,919,929,950,972,985,1006,1007,1007,1007,1033,1058,1068,1104,1114,1121,1124,1164,1211,1230,1265,1286,1287,1291,1303,1364,1397,1438,1456,1473,1491,1491,1538,1565,1580,1603,1627,1633,1666,1695,1714,1735,1755,1768,1797,1847,1882,1890,1893,1896,1898,1925,1936,1944,1974,1996,2011,2013,2024,2037,2045,2076,2107,2152,2162,2182,2200,2217,2233,2266,2275,2276,2276,2277,2285,2301,2333,2350,2351,2355,2387,2392,2401,2428,2437,2437,2439,2457,2488,2506,2491,2501,2502,2501,2517,2540,2548,2550,2558,2558,2559,2580,2601,2637,2653,2664,2664,2665,2665,2706,2756,2786,2788,2788,2789,2805,2828,2843,2859,2866,2866,2866,2892,2911,2914,2932,2967,2973,2973,2987,3006,3026,3049,3082,3084,3084,3120,3201,3213,3231,3246,3248,3249,3301,3347,3419,3451,3457,3457,3459,3472,3532,3572,3572,3572,3577,3578,3638,3711,3776,3831,3877,3889,3892,3942,3985,4034,4086,4102,4102,4102,4124,4198,4254,4296,4389,4389,4389,4452,4587,4676,4680,4685,4691,4712,4737,4774,4827,4872,4872,4873,4878,4886,4994,5080,5191,5299,5334,5347,5573,5760,5945,6030,6119,6120,6121,6126,6283,6379,6486,6657,6660,6662,6896,7172,7340,7566,7566,7688,7688,7894,8203,8365,8449,8513,8515,8523,8579,8888,9021,9180,9242,9242,9244,9257,9346,9424,9573,9590,9592,9592,9660,9744,9831,9869,9930,9929,9931,9991,10029,10094,10122,10149,10148,10148,10186,10222,10274,10299,10327,10327,10329,10337,10363,10391,10425,10436,10436,10436,10450,10487,10504,10523,10526,10526,10526,10527,10554,10553,10607,10637,10637,10638,10652,10652,10675,10686,10712,10712,10712,10722,10728,10736,10739,10790,10790,10790,10798,10807,10824,10840,10851,10851,10852,10854,10879,10887,10896,10913,10913,10913,10913,10930,10946,10966,10978,10978,10978,10985,10997,11001,11024,11038,11038,11038,11043,11045,11077,11080,11112,11112,11112,11124,11138,11140,11146,11146,11146,11146,11156,11167,11188,11198,11198,11198,11217,11220,11249,11252,11266,11266,11266,11274,11281,11288,11288,11306,11306,11306,11311,11311,11328,11328,11336,11336,11336,11338,11338,11352,11352,11358,11358,11358,11358,11358,11387,11387,11398,11402,11402,11402,11402,11428,11439,11442,11443,11443,11443,11460,11462,11468,11472,11483,11483,11483,11492,11510,11516,11516,11536,11536,11536,11542,11561,11574,11600,11624,11624,11625,11648,11689,11724,11765,11765,11798,11799,11832,11872,11914,11942,12000,12000,12000,12000,12000,12103,12153,12219,12222,12222,12283,12291,12330,12394,12414,12415,12416,12420,12488,12552,12605,12673,12676,12678,12718,12784,12856,13048,13209,13210,13210,13460,13665,13798,13921,14022,14022,14025,14155,14200,14299,14393,14469,14470,14471,14542,14612,14675,14756,14857,14858,14859,14869,14980,15101,15142,15179,15179,15179,15263,15311,15320,15378,15406,15407,15407,15424,15432,15484,15532,15573,15573,15573,15629,15676,15734,15786,15834,15834,15834,15879,15917,15934,15934,15981,15981,15981,15999,16025,16043,16063,16073,16073,16073,16086,16102,16115,16115,16115,16115,16116,16119,16143,16157,16172,16185,16185,16185,16199,16203,16203,16243,16265,16265,16265,16285,16304,16320,16343,16353,16353,16353,16368,16380,16402,16418,16418,16418,16418,16436,16454,16455,16455,16455,16455,16455,16496,16503,16543,16585,16624,16624,16624,16630,16641,16641,16641,16641,16734,16734,16734,16756,16792
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,20,20,21,21,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,29,30,30,33,34,34,34,34,34,34,36,36,37,37,39,39,39,39,39,39,40,41,41,41,41,41,41,42,42,42,42,42,42,43,48,48,52,52,52,52,53,53,54,54,54,54,55,56,56,56,56,56,56,60,61,62,63,63,63,63,64,64,64,64,64,64,66,67,72,76,77,78,79,79,79,79,79,79,79,79,87,90,90,91,92,92,92,94,94,95,95,95,97,97,110,110,113,113,115,115,115,116,116,124,135,136,136,139,139,143,148,151,169,169,169,172,174,176,176,177,176,176,186,189,191,191,192,192,192,193,195,198,198,207,207,209,209,211,214,214,215,215,215,216,217,219,220,220,220,220,221,244,245,245,250,250,250,251,252,253,253,253,253,253,269,269,269,269,269,269,269,269,269,269,271,271,271,271,276,277,277,278,278,278,279,279,279,279,279,279,279,289,290,291,291,292,292,292,291,291,291,291,292,292,292,292,292,293,296,296,296,296,296,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,318,318,318,318,318,318,318,318,318,318,318,330,330,330,330,330,330,330,331,331,331,332,332,332,332,332,334,336,336,336,336,336,347,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,360,360,360,360,360,360,360,360,360,362,362,362,364,364,364,364,364,364,364,364,364,365,365,367,367,367,367,367,369,369,372,372,372,372,374,376,381,381,381,381,382,383,383,386,386,386,386,386,391,395,395,397,397,397,397,410,421,421,421,421,421,421,427,431,431,431,431,431,431,433,439,439,441,441,441,442,449,451,451,452,452,452,457,463,464,471,515,515,515,535,545,549,559,560,560,560,561,564,567,572,574,574,574,578,594,594,596,599,599,599,599,665,673,674,680,680,680,685,696,698,703,707,707,707,710,716,719,722,723,723,723,774,802,811,811,811,811,811,813,820,822,822,838,838,838,838,840,846,846,853,853,853,854,856,857,859,859,859,859,859,859,862,862,862,862,862,863,863,865,865,922,922,922,922,922,952,952,952,952,952,952,952,954,954,954,954,954,955,955,955,955,956,956,956,956,956,961,961,963,963,963,963,963,1027,1027
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,6,8,15,15,18,20,24,29,35,41,53,64,67,77,80,89,97,112,117,122,131,142,152,174,181,188,191,213,236,257,268,275,277,277,297,308,320,330,353,362,362,395,426,450,517,532,536,542,562,594,624,651,679,680,686,704,747,763,775,799,800,806,807,831,857,885,903,906,918,943,983,1000,1016,1046,1048,1052,1074,1100,1130,1157,1190,1194,1204,1228,1252,1287,1322,1347,1350,1354,1398,1467,1495,1537,1581,1594,1598,1645,1726,1766,1802,1821,1829,1832,1933,1973,2047,2093,2158,2239,2250,2341,2442,2506,2597,2733,2768,2795,2918,2976,3067,3156,3288,3313,3320,3424,3470,3628,3695,3753,3769,3785,3850,3933,4005,4085,4140,4152,4157,4205,4348,4385,4426,4497,4509,4509,4535,4643,4688,4698,4760,4775,4775,4796,4899,4932,4980,5010,5033,5031,5048,5070,5133,5174,5207,5221,5219,5221,5253,5275,5290,5316,5322,5322,5346,5376,5411,5455,5471,5480,5482,5501,5526,5560,5588,5623,5623,5624,5632,5654,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,5806,5824,5827,5830,5837,5854,5859,5865,5870,5874,5875,5891,5906,5920,5934,5979,5981,5982,6022,6059,6087,6111,6147,6164,6164,6198,6228,6240,6257,6300,6302,6302,6320,6365,6384,6427,6459,6464,6465,6515,6529,6568,6588,6624,6635,6640,6692,6755,6834,6885,6940,6950,6950,6985,7081,7173,7250,7340,7357,7358,7428,7558,7711,7819,7956,7971,7972,8133,8184,8301,8409,8424,8427,8469,8647,8726,8879,9015,9061,9061,9064,9354,9467,9764,9970,10083,10141,10147,10537,10689,10876,11060,11248,11266,11265,11266,11564,11813,12014,12170,12238,12239,12489,12668,12861,13047,13111,13120,13124,13415,13593,13792,13965,14039,14051,14055,14317,14507,14690,14843,14957,14978,14978,14981,15084,15294,15439,15480,15505,15502,15651,15693,15821,15897,15967,15980,15979,16065,16089,16185,16272,16323,16328,16328,16326,16404,16464,16519,16546,16553,16553,16574,16586,16645,16695,16733,16745,16745,16798,16842,16874,16898,16913,16919,16918,16941,16967,16977,16989,16991,16994,16990,16997,17025,17055,17062,17092,17086,17086,17105,17109,17123,17153,17151,17153,17153,17193,17199,17221,17238,17260,17268,17268,17276,17282,17305,17324,17338,17344,17344,17355,17360,17367,17391,17407,17409,17409,17428,17430,17438,17447,17459,17466,17466,17480,17497,17509,17531,17547,17555,17555,17569,17576,17594,17609,17628,17628,17628,17628,17648,17653,17673,17698,17700,17700,17713,17715,17742,17740,17761,17768,17768,17779,17791,17809,17822,17838,17843,17843,17858,17868,17875,17903,17914,17913,17913,17930,17936,17939,17961,17975,17979,17979,18000,18004,18003,18009,18029,18033,18035,18055,18076,18083,18100,18114,18117,18117,18117,18127,18137,18144,18170,18171,18171,18183,18185,18200,18224,18246,18251,18252,18282,18289,18300,18342,18376,18388,18388,18400,18406,18412,18435,18462,18464,18464,18467,18504,18508,18561,18597,18600,18600,18638,18638,18661,18724,18779,18787,18787,18786,18853,18879,18959,18997,18998,18999,19053,19079,19141,19147,19183,19187,19187,19304,19333,19360,19379,19487,19513,19513,19584,19658,19727,19737,19806,19812,19812,19920,19959,19984,20039,20134,20137,20137,20211,20250,20282,20319,20350,20382,20382,20453,20447,20456,20494,20509,20509,20509,20679,20727,20776,20826,20856,20867,20866,20967,21048,21037,21100,21153,21154,21155,21149,21273,21290,21348,21408,21409,21409,21486,21525,21549,21600,21651,21653,21653,21736,21752,21808,21886,21939,21940,21942,22062,22098,22173,22177,22224,22229,22230,22307,22350,22383,22397,22561,22589,22589,22761,22779,22854,22947,23021,23040,23040,23243,23324,23344,23487,23516,23519,23519,23742,23816,23841,23913,23983,23982,23982,24144,24171,24212,24229,24354,24355,24355,24509,24570,24586,24616,24704,24773,24773,24986,24992,25002,25068,25171,25211,25212,25395,25416,25429
